Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.69643934732958,35.784796870466536,35.49312868659145,35.69643934732958,35458700.0
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,36.314942009288266,36.39446378011152,35.68760359501589,35.79363262278023,29636200.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,35.4667097871735,36.48282130324847,35.422531025605025,36.111719706073266,50610200.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.59924607187893,35.943840412113055,35.122115446939375,35.2634874839585,56876800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,35.11327969462568,35.316501997840675,34.72450659282308,35.219308722390025,42381600.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,35.33417350246807,35.33417350246807,34.8747143821559,35.0691009330572,24602800.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,35.30766624552698,35.4667097871735,35.19280146544894,35.33417350246807,27056700.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,35.457874034859806,35.47554553948719,35.157458456194156,35.28999474089959,22221200.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,35.351845007095456,35.515306424898824,34.91005739141068,35.351845007095456,36689400.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,35.39602376866394,35.709692975800124,35.259069607801656,35.69643934732958,30615800.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,34.759849602077864,35.30766624552698,34.503612784980696,35.122115446939375,33968700.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.55662729886287,34.82169986827373,34.371076500275265,34.61847756505874,32006600.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,34.45943402341222,35.157458456194156,34.45943402341222,34.64410124676846,34330200.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.73178235658436,35.95267616442675,34.538955794235484,34.77752110670525,45960800.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,35.281158988585894,35.82897563203501,35.23698022701742,35.75828961352545,27398700.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,35.122115446939375,35.281158988585894,34.636149069686134,35.183965713135244,35918600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,35.30766624552698,35.58157456725154,35.11327969462568,35.16629420850785,37559600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,36.44747829399369,36.57117882638543,35.024922171488726,35.22814447470372,51409600.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,36.48282130324847,36.48282130324847,35.97034766905414,36.235420238465004,30139600.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.6153575879539,36.8097441388552,36.37679227548413,36.535835817130646,28666700.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,36.35912077085674,36.74789387265934,36.28843475234718,36.597686083326515,32605000.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.72294660427067,36.66837210183608,35.69643934732958,36.21774873383762,46886300.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,35.157458456194156,35.90407952670142,35.06026518074351,35.608081824192624,43472700.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,35.11327969462568,35.316501997840675,34.759849602077864,34.77752110670525,35369200.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,35.76712536583914,35.96592979289729,34.989579162233944,35.157458456194156,41977500.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,35.92616890748566,36.21774873383762,35.30757788800384,35.64342483344741,43193100.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.64342483344741,35.90849740285827,35.219308722390025,35.784796870466536,46098400.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,35.979183421367836,36.173569972269135,35.351845007095456,35.48438129180089,80721800.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.68032783125461,35.9164495799406,34.671492078940915,35.63458908113371,59269800.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,34.8747143821559,34.94540040066546,34.37991225258896,34.697999335881995,35597200.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,33.805588352198754,35.254651731644806,33.77024534294397,34.94540040066546,64063900.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,33.48750126890572,33.938124636904185,33.39030799345507,33.62003755361115,20479600.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,33.26749103629471,33.69514144827756,33.13919591269985,33.31078622263181,27195600.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,33.946960389217885,33.97346764615897,33.25900871407355,33.478665516592024,32169700.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,33.39914374576876,33.95579614153158,33.39030799345507,33.814424104512455,30494100.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,33.46099401196463,33.779081095257666,33.3284577272592,33.59353029667007,25216400.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.56702303972898,33.58469454435637,33.3284577272592,33.416815250396155,19006600.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,33.82325985682615,33.89394587533571,33.30195047031811,33.48750126890572,26591600.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.69955932443441,33.78791684757137,33.478665516592024,33.708395076748104,23582200.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,33.79675259988506,33.814335746989315,33.514008525846805,33.67305206749332,20520100.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.752573838316586,33.99997490310005,33.63770905823854,33.938124636904185,26802400.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.50517277353311,33.69072357212072,33.129653300201056,33.381472241141374,29717500.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.55818728741528,33.982303398472666,33.416815250396155,33.849767113767236,41215000.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,33.089892414789425,33.478665516592024,32.895505863888125,33.452158259650936,33903400.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,33.2048455523906,33.34612923188659,32.860162854633344,33.10756391941682,41041800.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,33.23126445180855,33.44332250733724,33.001534891652476,33.16941418561268,30736500.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,33.30195047031811,33.553769411258436,33.16941418561268,33.30195047031811,32085100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.5228442781605,33.88511012302202,33.452158259650936,33.55818728741528,38021300.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,33.19592144255377,33.46099401196463,33.0412957770641,33.354964984200286,27526100.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,32.88667011157443,33.354964984200286,32.87783435926074,33.1429069286716,29750400.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,33.24893595643594,33.381472241141374,33.054549405534644,33.063385157848344,32834000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,32.79151116848672,33.13354618736101,32.73889039635221,32.99322412833566,31407500.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.73889039635221,33.20370721687369,32.73889039635221,32.984453999646576,37635500.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.75643065373038,32.975683870957496,32.71258001028496,32.8616721979994,27051800.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,32.344234605343416,32.67749949552862,32.326694347965244,32.6029534016714,32141400.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,32.1249813881163,32.274073575830734,31.826797012687432,32.274073575830734,26767000.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,31.853107398754688,32.089900873359966,31.581233409393068,32.063590487292714,33260500.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,31.397060706922293,31.791716497931095,31.300589291342362,31.730325597107502,35351800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,31.826797012687432,31.984659329090952,31.397060706922293,31.414600964300465,55814400.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,32.42316576354517,32.61523158183612,31.791716497931095,31.87941778482194,54697900.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,33.098465672604675,33.31333382548724,31.949578814334615,31.993429457780035,64063100.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,32.405625506167006,33.23001760294094,32.063590487292714,33.18616695949552,93162300.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,32.265303447141655,32.344234605343416,31.774176240552922,32.326694347965244,35036300.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,31.554923023325813,32.344234605343416,31.484761993813137,32.151291774183555,52745900.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,31.677704824972995,31.914498299578277,31.353210063476872,31.809256755309267,36205500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,32.33546447665433,32.3530047340325,31.554923023325813,31.598773666771237,44420800.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,32.84413194062123,32.93183322751207,32.03728010122546,32.27845864017528,76395500.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,31.651394438905747,31.686474953662085,31.151497103627932,31.62069898849395,43954000.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,31.800486626620177,31.853107398754688,31.353210063476872,31.511072379880392,21904300.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,32.291613833208906,32.291613833208906,31.625084052838492,31.72155546841842,31567300.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,32.30038396189799,32.30038396189799,31.70401521104025,31.905728170889194,46267500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,32.17760216025081,32.44947614961243,31.844337270065605,32.3530047340325,38018700.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,31.484761993813137,32.265303447141655,31.440911350367717,32.238993061074396,44812600.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,30.458656937190256,31.467221736434972,30.37095565029942,31.379520449544128,41623300.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,31.5636931520149,31.590003538082154,30.546358224081104,30.67791015441737,45901900.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,31.484761993813137,31.70401521104025,31.353210063476872,31.60754379546032,40548800.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,31.467221736434972,31.49353212250222,31.046255559358915,31.160267232317015,36516300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,31.572463280703985,31.695245082351168,31.204117875762435,31.361980192165955,59971700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,31.85749246309923,32.002199586469125,31.756635983174757,31.932038556956442,35802800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,32.317924219276165,32.3530047340325,31.668934696283912,31.686474953662085,43603700.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,32.62487872339412,32.642418980772284,32.09867100204905,32.37054499141067,31134800.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,32.75643065373038,32.8002812971758,32.53717743650327,32.589798208637774,30632200.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,32.8002812971758,32.958143613579324,32.63978794216556,32.80905142586489,17503500.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,32.642418980772284,32.782741039797635,32.362301070442925,32.70380988159587,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,32.958143613579324,32.99322412833566,32.59856833732687,32.70380988159587,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,32.62487872339412,32.87921245537757,32.59856833732687,32.83536181193214,17612800.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,32.203912546318065,32.59856833732687,32.13375151680539,32.5196371791251,14243000.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,32.28284370451983,32.3530047340325,32.05482035860363,32.11621125942722,25128700.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,31.747865854485674,32.38808524878883,31.73471066145205,32.274073575830734,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,32.01973984384729,32.05482035860363,31.642624310216657,31.791716497931095,34160100.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,31.888275614797916,32.09867100204905,31.160267232317015,32.08113074467088,63192100.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,32.39685537747792,32.54594756519236,31.86573638406697,32.028509972536376,45687700.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,32.212682675007144,32.44947614961243,32.04605022991454,32.348619669687956,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,32.81782155455397,32.84413194062123,32.11621125942722,32.17760216025081,40066100.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,33.010764385713834,33.010764385713834,32.607338466015946,32.642418980772284,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,33.37910979065538,33.589592879193404,32.79151116848672,32.984453999646576,39853400.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,33.86146686855502,34.11580060053847,33.34402927589905,33.4229604341008,37828600.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,33.8176162251096,34.08949021447122,33.65098378001699,33.94478309110132,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,33.69483442346242,33.80884609642051,33.31771888983179,33.642213651327914,36457300.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,34.07194995709305,34.09387527881576,32.607338466015946,33.326489018520874,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,33.51066172099164,34.185961630051146,33.43173056278988,34.15088111529481,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,33.44927082016805,33.756225324286014,33.39665004803354,33.59836300788249,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,33.405420176722636,34.01055905626946,33.37910979065538,33.721144809529676,42950400.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,33.16862670211735,33.58082275050432,33.16862670211735,33.440500691478974,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,32.94937348489024,33.11600592998284,32.87921245537757,32.975683870957496,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,32.94937348489024,33.01953451440291,32.75643065373038,32.75643065373038,34465300.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,33.26509811769728,33.28263837507545,32.94937348489024,33.010764385713834,30646800.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,32.90990790578936,33.04584490047017,32.73889039635221,32.94937348489024,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,32.68626962421771,32.91429297013391,32.67749949552862,32.8002812971758,23064700.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,32.33546447665433,32.80905142586489,32.326694347965244,32.5196371791251,32229900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,32.317924219276165,32.65118910946137,32.16006190287264,32.22145280369623,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,32.508678071800496,32.70886537987316,32.26497178371203,32.378121131753105,53277500.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,33.03090583199006,33.09183240401218,32.83071852391739,32.93603445555562,50601300.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,32.96127546396478,33.187574160046935,32.83071852391739,33.092702783612495,46183700.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,32.186637619683594,33.213685548056404,32.11700725165832,33.20933365005483,44957600.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,32.53478945980998,32.7219210738779,32.378121131753105,32.51738186780366,31651600.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,32.804607135907915,32.87858940193477,32.51302996980207,32.71756917587632,26872500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,32.7871995439016,32.88294129993635,32.499974275797335,32.88294129993635,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,33.03960962799322,33.08312860800901,32.57830843982577,32.63923501184789,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,32.41293631576574,33.26590832407536,32.256267987708874,33.231093140062725,88948800.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,31.150798857347592,31.95163512759829,31.133478303301306,31.890708555576175,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,30.976809975244436,31.31625801936765,30.941994791231792,31.281442835355012,28060700.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,31.046440343269712,31.063847935276026,30.802734055181247,30.920235301223897,40264600.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,31.037736547266547,31.063847935276026,30.75921507516545,30.815789749185985,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,30.924587199225478,31.15088589530762,30.837549239193883,30.933290995228635,36997700.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,31.0117121972171,31.089959323285505,30.68958470714017,30.91588340322232,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,30.994217567250754,31.098663119288663,30.698288503143335,30.959402383238114,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,31.22922005933606,31.586075695465595,30.87236442320652,31.098663119288663,113494000.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,29.436238082685215,29.67994437077368,29.21864318260623,29.349200122653617,53209700.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,29.897539270852665,30.0193924148969,29.309162661039085,29.384015306666257,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,30.48069360306435,30.55032397108962,30.045503802906378,30.09772657892533,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,30.445878419051706,30.63736193112122,30.38495184702959,30.45458221505487,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,30.306617683001157,30.45458221505487,29.880131678846343,30.42847082704539,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,29.98457723088426,30.45458221505487,29.91494686285898,30.393655643032755,31359200.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,30.11513417093165,30.371896153024856,30.080318986919014,30.149949354944287,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,30.176060742953766,30.45458221505487,30.001984822890577,30.0193924148969,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,29.505868450710487,30.028096210900056,29.40142289867258,29.98457723088426,27757900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,29.31438493864098,29.714759554786315,29.31438493864098,29.706055758783158,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,28.992344486524086,29.49716465470733,28.948825506508285,29.384015306666257,42875100.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,28.783453382448258,29.027072632576687,28.687711626413503,28.783453382448258,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,28.992344486524086,29.0097520785304,28.54845089036295,28.731230606429296,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,29.244754570615708,29.34049632665046,28.89660273048933,28.98364069052092,35069300.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,29.323088734644138,29.584202614738928,29.262162162622023,29.488460858704173,33008100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,29.488460858704173,29.592906410742085,29.088086242558838,29.47105326669785,38703800.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,29.03586346653988,29.619017798751564,28.974936894517764,29.52327604271681,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,29.027159670536722,29.253458366618865,28.98364069052092,29.227346978609386,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,28.72252681042614,28.992344486524086,28.46141293033136,28.966233098514603,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,28.61808125838823,29.3753115106631,28.609377462385066,28.957529302511446,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,28.4091901543124,28.72252681042614,28.365671174296605,28.522339502353475,28504000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,28.27863321426501,28.54845089036295,28.200299050236573,28.29168890826975,28907500.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,28.609377462385066,28.609377462385066,27.982704150157588,28.24816992825395,40685000.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,28.32223923224084,28.695545042816345,28.287337010268168,28.496228114343996,39826100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,29.079382446555673,29.14030901857779,28.44835723632662,28.540617473960104,102904900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,29.14030901857779,29.31438493864098,29.001048282527243,29.279569754628344,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,28.71382301442298,29.070678650552516,28.57456227837243,29.001048282527243,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,29.088086242558838,29.13160522257463,28.635488850394545,28.661600238404024,84716500.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,0.0,1.0,29.0532710585462,29.15771661058411,28.48752431834083,28.54932126996327,52839700.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,0.0,1.0,28.522339502353475,28.783453382448258,28.29168890826975,28.748638198435618,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,28.478820522337674,28.531043298356632,28.365671174296605,28.452709134328195,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,28.348263582290283,28.661600238404024,28.313448398277647,28.496228114343996,39087500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,27.765109250078602,28.200299050236573,27.669367494043847,28.191595254233416,56881200.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,0.0,1.0,27.173947425544014,27.669367494043847,27.155843529857442,27.551866248001197,49628500.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,0.0,1.0,27.251585285892194,27.32121565391747,27.094916957835324,27.114065309042278,75434900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,0.0,1.0,27.068805569825848,27.36473463393327,26.938248629778453,27.186306815868498,71644900.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,0.0,1.0,27.32121565391747,27.390846021942746,27.077509365829005,27.151491631855862,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,27.63455231003121,27.91307378213231,27.234177693885876,27.747701658072284,154507000.0
